twitter user id,texts,class,count_mention,count_link
cfa00327235235fe3cc72fc5449ee111, Gets me pumped for the next...,macro,1,0
cfa00327235235fe3cc72fc5449ee111,"Choose a Category:Person A - Waits until they feel like doing something.Person B -Knows they have to do something to feel like it.Be the latter of the two, because waiting only prolongs suffering in the long-run. It's basically the only way to get things done.",macro,0,0
cfa00327235235fe3cc72fc5449ee111,"If you struggle to mentally invest in ""Self-Education"" long-term open this: http",macro,0,0
cfa00327235235fe3cc72fc5449ee111, This is how you win the day 🔥,macro,1,0
cfa00327235235fe3cc72fc5449ee111,"7. Revenue vs lead magnetsDon’t get caught up in busy work that doesn’t make you money.Prioritizing is also an incredibly useful tool. Tackle the most important or complex tasks first, and you will be well on your way to a prosperous business venture.",macro,0,0
cfa00327235235fe3cc72fc5449ee111, Others hate wasted on envy means your productivity is focused on you.,macro,1,0
cfa00327235235fe3cc72fc5449ee111," Nobody cares, but you will coming retirement day...",macro,1,0
d099b9f432709659c04523ffdf0ac200,Had a good sleep this afternoon. on the way to stadium now!!!,mega,0,0
d099b9f432709659c04523ffdf0ac200,Good morning everyone! Last training session before the Newcastle game. :),mega,0,0
d099b9f432709659c04523ffdf0ac200,Proud of the team. Fighting spirit 'til the end! 💪🏻💪🏻💪🏻  #feyenoord http,mega,0,0
d099b9f432709659c04523ffdf0ac200,Having fun during training ;) #Feyenoord #Austria http,mega,0,0
d099b9f432709659c04523ffdf0ac200,Another way of transport to the training ground 😉 Good but warm first training session in #Austria. #Feyenoord http,mega,0,0
d099b9f432709659c04523ffdf0ac200,"Sorry UK friends, i'm now going to tweet a view tweets in Dutch, regarding to my Fundraiser",mega,0,0
d099b9f432709659c04523ffdf0ac200,"Thanks for the visit and great weekend my friend. "" hope to see you soon Pepe lad "" ;) .  http",mega,0,0
d2335a22712cde118b103869bfaa594f,"RT  Who wants some #Tether ?Drop your $USDT address, follow &amp; RT http",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  💸 WIN $1000 $MATIC 💸To celebrate Ripae's #Polygon genesis distribution, we are launching a limited-time #giveaway. To…",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  🥳 Time for another HUGE #giveaway with our ecosystem partner  Prize pool: 4,400 $ONE🎁 Extra REWARDS fo…",nano,2,0
d2335a22712cde118b103869bfaa594f,RT  🔊Next launchpad on   💎👀♦️Kassandra is a decentralized autonomous organization♦️🚀Fasten yo…,nano,3,0
d2335a22712cde118b103869bfaa594f,"RT  We are giving $100,000 to first 20,000 people who follows and retweets.$LUNA Community Together, Stronger.",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  Project Gala #EARLYBIRD🎁2,500 $GAL For the first 250 Participants ✅Follow ✅RETWEET PINNED &amp; This✅Comment #ETH…",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  Calling ALL bridgoors, farmers, yield maxis and Aurigamists!This is your chance to win up to $5000 in $NEAR 💵Introduc…",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  Drop your $LUNA address below, Like and Retweet👇🏼 👇🏼 👇🏼 Don’t ask why 👇🏼 👇🏼 👇🏼",nano,1,0
d2335a22712cde118b103869bfaa594f,"RT  Project Galaxy Airdrop is Open 🎁1 Million $GAL 👥10,000 Participants🎉Every people will get 100 $GAL ($267) ⭕️Firs…",nano,1,0
d2335a22712cde118b103869bfaa594f," is a DEX built on the #Algorand blockchain offering users the trading model of an order book and limit/market order, very similar to a CEX but decentralized. Its Mainnet is here: http #TGE $ALGO $ALGX",nano,1,0
d3202f7bed1bc52575b315a8c55b68b6, Good job! Drop me a DM guys! 💬,mega,1,0
d3202f7bed1bc52575b315a8c55b68b6, Fam 🔥 You definitely need my services. Drop dm. Don’t miss the best business proposal in crypto rn 😏,mega,1,0
d3202f7bed1bc52575b315a8c55b68b6, You definitely need my services. Hit me a DM 💬 Lets talk 🚀🚀,mega,1,0
d3202f7bed1bc52575b315a8c55b68b6, Definitely I want to work with you 🔥 Drop Dm!,mega,1,0
d3202f7bed1bc52575b315a8c55b68b6,  Fam 🔥 You definitely need my services. Drop dm. Don’t miss the best business proposal in crypto rn 😏,mega,2,0
d3202f7bed1bc52575b315a8c55b68b6,"  Hey mate, don’t waste your time with fake promoters. My business are the best in crypto. I’m your girl 💎 Drop dm",mega,2,0
d3202f7bed1bc52575b315a8c55b68b6, Fam 🔥 You definitely need my services. Drop dm. Don’t miss the best business proposal in crypto rn 😏://t.co/qIYr5R2YM0,mega,1,1
d3202f7bed1bc52575b315a8c55b68b6," Team, I would love to have a quick business chat with you 🔥😏 drop dm. Check my proposal",mega,1,0
d3202f7bed1bc52575b315a8c55b68b6,"  Fire asf 🔥 Fam, drop dm. I would love to have a business word with y’all 💎🔥",mega,2,0
d3202f7bed1bc52575b315a8c55b68b6, Fantastic project with great potential! 📨 Dm me! I have a proposal!,mega,1,0
d4ff198244a9671c78c4105f93085998,"Hmmm, should I buy some $APE this week?AMC's 'APE' units are a meme-friendly way for the theater chain to raise cash fast http",micro,0,0
d4ff198244a9671c78c4105f93085998,The chart on the combined $AMC + $APE trading is interesting...://t.co/iuoRyLPW6N?,micro,0,1
d5dd10cd702a791660eb98f7a1a6871f,🔥❤️‍🔥🔥🔥❤️‍🔥 SUNDAY!!! 🔥🔥❤️‍🔥🔥One day I’ll tell him about my crypto it’s taking off! 🌙🌕 $LUNAHe’d get it..#Eminem #Snoopdogg #VMAs #boredapeyachtclub #FromTheDToTheLBC http,no influencer,0,0
d75542f32c8d3c4cd3533f7c6ad1916f,🌩️GIVEAWAYS🌩️Prize : 🏆1 $SOL (99$)🏆5x Whitelist Spots1⃣ Follow  RT + Like💙3⃣ Tag 3 friendsJoin discord http in 24 hours 🎉 #Solana #SolanaGiveaways  #WLGiveaways #SolanaNFTs #NFT #NFTSolana #NFTGiveaway http,no influencer,1,0
d75542f32c8d3c4cd3533f7c6ad1916f,🌩️GIVEAWAYS🌩️Prize : 🏆1 $SOL (99$)🏆5x Whitelist Spots1⃣ Follow  2⃣ RT + Like💙3⃣ Tag 3 friendsJoin discord http in 24 hours 🎉 #Solana #SolanaGiveaways  #WLGiveaways #SolanaNFTs #NFT #NFTSolana #NFTGiveaway http,no influencer,1,0
d75542f32c8d3c4cd3533f7c6ad1916f,🎁GIVEAWAY!🎁Prizes: 🏆2X 1 $SOL ($240)Must: 1⃣Follow  2⃣RT + LIKE3⃣Tag 3 friends  This week you can win:1X   24 HR #solana #SolanaGiveaway #NFTGiveaway,no influencer,3,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,"⏰ Hurry up, we’re starting in 30 minutes!▶️ An invite link to #1inch Network #DAO Community Call #02: http #Discord #1inchCommunity http",mega,0,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,RT  New #vSafe available in partnership with  ⭐️❶ Stake 1INCH + BNB 🏦❷ Your rewards will be automatically comp…,mega,2,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e, Hey! This are our aggregation contracts and there is no need to publish the source code since the main 1inch contract protects user by using validators.,mega,1,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,"RT  Yes, we also wondered if the mass adoption of cryptocurrency is finally here. This is why we got experts to answer tha…",mega,1,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,"RT  Here is the revision for $DSD :Circ supply is around 15k, so mcap is around $180k now!:://t.co/f…",mega,2,1
d8816b8d2b001ffe1bf47c5e3b1d8a9e,😱 Unbelievable! 🦄👊 #1inch successfully surpasses 700K in total users count! The 1M mark is closer and closer 😏🔗 http #crypto http,mega,0,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,"1/👊🦄 #1inchWeeklyRecap #16🔄 Updates, News and Integrations:📲 #1inchWallet v1.2.0 for #Android came out⚙️ The #1inch #dApp got an update📈 $1INCH is listed on  in pairs with $USD and $EUR: http 1inch integrated with  http",mega,2,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,RT  Did you see how awesome is that? 1inch users will now liquidate  positions right inside their trades! Boom! 🤯 One more g…,mega,2,0
d8816b8d2b001ffe1bf47c5e3b1d8a9e,"RT  Interview with Sergej Kunz  co-founder, and CEO of  ://t.co/exRXJzgOWd#1inch.exchange #Th…",mega,3,1
d93c34891319f552eec1afed5241bb62,Over the last few days about 1B$ and 250M$ worth of $btc has been injected into $ada on Binance only. Looks like someone is busy buying Bitcoin.,no influencer,0,0
d93c34891319f552eec1afed5241bb62,Added a tiny bit of $theta,no influencer,0,0
d93c34891319f552eec1afed5241bb62,"If you didn't buy $luna at sub $1, you will soon get a second chance.",no influencer,0,0
d93c34891319f552eec1afed5241bb62,Feels like a good time to take an entry into $one.,no influencer,0,0
d93c34891319f552eec1afed5241bb62,"  Because he doesn't know how much it's gonna dip. On the 7th of January he was bragging that he market bought $btc and $ftm and that was gonna bring him at least 20% in 3 weeks. Now we are exactly 3 weeks later, he's deep under water and likes hodling.",no influencer,2,0
d93c34891319f552eec1afed5241bb62," Funny way of saying: ""Buy $ftt ! "".",no influencer,1,0
d93c34891319f552eec1afed5241bb62,  And $one please. I can't wait to rotate into link.,no influencer,2,0
dd06435f7c24ad2df8fafecb951c2218,"RT  KPMG's last 100 tweets had 2 likes in average but when they announced they put $BTC and $ETH on its balance sheet, their…",micro,1,0
dd06435f7c24ad2df8fafecb951c2218,"RT  Because at $2 per BTRST, Braintrust’s early VCs who bought in at $0.33 are set to walk away with a 600% return.Meanwhile, the…",micro,1,0
dd06435f7c24ad2df8fafecb951c2218,RT  Covered a lot of ground in this interview with the insightful  at  in Norway. Don't miss it!- #Bit…,micro,3,0
dd06435f7c24ad2df8fafecb951c2218,I guess 1 million years worth of simulations wasn't enough to predict the $UST / $LUNA collapse.  Shoulda gone for 1 billion. http,micro,0,0
dd06435f7c24ad2df8fafecb951c2218,"RT  . expects a $1 million #Bitcoin by 2030.  thinks ""just a million??"" ⚡️Our interview from this past we…",micro,3,0
dd06435f7c24ad2df8fafecb951c2218,"RT  My Ukrainian credit cards don't work anymore. I'm safe physically in Kazakhstan, but all my savings are gone.Crypto is…",micro,1,0
dd06435f7c24ad2df8fafecb951c2218,"RT  NEW: Interview with  now up! ⚡️We talk about #Bitcoin's plunge, #stocks, #inflation, the Fed, $LUNA/ $UST crash, r…",micro,2,0
dd06435f7c24ad2df8fafecb951c2218,"If $XRP could collapse as hard as $LUNA, that would be great. http",micro,0,0
dd06435f7c24ad2df8fafecb951c2218,"RT  Is  losing sleep over this market selloff? Full episode drops tomorrow, subscribe below. We talk:- #Bitcoin / m…",micro,2,0
dd5f93bbd854c3f7c88abf61476c66bf,RT  Enjoying flexin' that your an artist's #1 supporter? 🤔NOW you get notified when you've been dethroned by another $AUDIO…,nano,1,0
dd6d04b11ed5c18f601cdbd0a467289a,RT  #PayMeInBitcoin? We got you! Get paid in #Bitcoin to do what you love. Apply here: http http,mega,1,0
dd6d04b11ed5c18f601cdbd0a467289a,✨ Ethereum vs. #BitcoinCheck out a side-by-side comparison of the two biggest blockchains in terms of value &amp; influence. ://t.co/k9D1djo1TO http,mega,0,1
dd6d04b11ed5c18f601cdbd0a467289a,RT  🦄 Uniswap markets are now live on Cryptowatch 🦄Live Charts ➡️ http to find out how the ,mega,2,0
dd6d04b11ed5c18f601cdbd0a467289a,🎩 What's the trick to being a good crypto trader?,mega,0,0
dd6d04b11ed5c18f601cdbd0a467289a,RT  #Bitcoin update:• $BTC testing the resistance of desc. triangle • Tightening Bollinger bands• Breakout of 7-mo. long dow…,mega,1,0
dd6d04b11ed5c18f601cdbd0a467289a,We're celebrating 10 years of Kraken! Follow along as we share our company's most important milestones. #10yearsofKraken 🥳,mega,0,0
dd6d04b11ed5c18f601cdbd0a467289a,🎂✨ Happy 13th Birthday #Bitcoin ✨🎂,mega,0,0
dd6d04b11ed5c18f601cdbd0a467289a,😎 Explain your favorite crypto using emojis,mega,0,0
dd6d04b11ed5c18f601cdbd0a467289a,"📘 Have you read the latest report from Kraken Intelligence? Get up to speed on fundamental adoption, industry growth &amp; #Bitcoin’s strong first quarter performance 🥇 http http",mega,0,0
e0220feef7cfdc682f6e2b1e089087bf,The #Web3 LAND Sale🔸 550+ LANDs 🔸 8 ESTATE auctions 🔸 Premium #NFTs...&amp; a vast array of partners disrupting the #blockchain ecosystem will enter the #Metaverse!👉 February 10th at 1PM UTC👉 http http,mega,0,0
e0220feef7cfdc682f6e2b1e089087bf,RT  NEW PARTNERSHIP🐵🔑Our  neighbours  are launching a generative 3D avatar project — CyberKongz VX…,mega,3,0
e0220feef7cfdc682f6e2b1e089087bf,RT  The wait is over...🎉 FINAL #DETHRONE TRAILER.mp4 🎉We are very pleased to announce our first adventure game in ,mega,2,0
e0220feef7cfdc682f6e2b1e089087bf,"The Sandbox GMAE Show 3/24 - Alpha Stream, Live Gaming Party, Japan Update, and MORE! http",mega,0,0
e0220feef7cfdc682f6e2b1e089087bf,Current prices of the 3x ESTATEs at auction - not long to go!://t.co/EeGDDMmHJ3 http,mega,0,1
e0220feef7cfdc682f6e2b1e089087bf,"RT  ""You are a Kaleidoscope - make the effort to make your life's patterns beautiful and interesting.""Advocating Mental Health…",mega,1,0
e0220feef7cfdc682f6e2b1e089087bf,Join the movement to create a universally safe space for the global LGBTQIA+ community – inside the #metaverse! ✨ Explore  ⤵️://t.co/w55FEwKjSZ#BelongingWeek continues until July 7th! 🎆 http,mega,1,1
e0220feef7cfdc682f6e2b1e089087bf,🎮We cannot wait to see and play all of your #GameJam submissions! 👀Keep a lookout for sneak peeks of some of the incredible work the participants have put into their games! ⚡ http,mega,0,0
e0220feef7cfdc682f6e2b1e089087bf,"The results of the   contest inspired by the #mau5verse are in! We had some wonderful and insanely creative submissions! 🔥 Congratulations to the talented winners that will get to enjoy the 50,000 $SAND prize pool 💸 Top 🔟 👇 http",mega,2,0
e0220feef7cfdc682f6e2b1e089087bf,...and that concludes Wave #2 of Summer Jam! 😎🔸 6.75M $SAND (~1.5M USD) across Thursday's LAND sale and 7x  auctions! 😲Next week: more fun and games across the week leading up to Wave #3 on July 8th with: #McDull &amp; The Shrine of Truth (  http,mega,3,0
e1ec91e2c7f3fab9f6d5b10039b58b19,"Picking 2 $ETH Winners now, LIKE + RT + TAG 3 Frens 👇Picking winners in 24 hours…⏰",no influencer,0,0
e220b06b623b0b1a406e00e3167e5566,"RT  With PoW, for the price to not go down:* $ETH needs ~$600m per month in new capital  * $BTC needs ~$600m per month in…",micro,1,0
e220b06b623b0b1a406e00e3167e5566, Afaik contract architecture is different. Makes way more sense to raise in $AVAX with the option to later bail and deploy on $ETH.,micro,1,0
e33230fd7719dd3ba5df50869fdd42e6,RT  Which Couch Potato will you mint?#CouchPotatoes #BSC://t.co/8MDZTY0DWK$BNB $ETH $SOL $VET $DOT $LUNA $COMP $BT…,no influencer,1,1
e3b4e60374658a005fa49fdbad1d516c,RT  Asia continues to board as 1inch plugs into Klaytn. – Entmetrics http,nano,1,0
e5e9999715d502de2153189601f0a73d,RT  More $BTC &amp; $BNB dramatic falls over last 24 hours highlight the essential need for cryptos to support own price through f…,nano,1,0
e5e9999715d502de2153189601f0a73d,RT   The progress Binance is making globally is staggering. This is why I am so happy and proud to have ,nano,3,0
e5e9999715d502de2153189601f0a73d,RT  $BNB is still around 39% off it’s all-time high. BNB’s recovery will be significantly positive for $EGC price too. As far…,nano,1,0
e5e9999715d502de2153189601f0a73d,RT  I only really check the price of $BNB &amp; $EGC these days. Nothing else matters much beyond those. Both will ultimately achi…,nano,1,0
e5e9999715d502de2153189601f0a73d,"RT  A video on #Crypto macroeconomics, volume, #BinanceSmartChain $BNB &amp; why there’s plenty of reasons to be optimistic… ",nano,2,0
e65d54d66c3290b61636e55ef180b5c2,"1 $ETH or $SOL Winner RT, Like &amp; Follow and Turn Notis On 🔔 Ends in 120 minutes, be quick ⏰",micro,0,0
e65d54d66c3290b61636e55ef180b5c2,🎁 SOL #GIVEAWAY 🎁Prizes: 🏆 1 $SOL ($100)Rules: 1⃣ Follow  2⃣ RT + Like3⃣ Tag Frens24 HR - 1 Winner#NFT #NFTGiveaway #Solana #SolanaGiveaways http,micro,1,0
e65d54d66c3290b61636e55ef180b5c2,"RT  1 $SOL winner, 300 seconds🏆-RT + Follow Me 🔔",micro,1,0
e65d54d66c3290b61636e55ef180b5c2,"2 $SOL Winners! 🔥RT, Like + Follow  and like &amp; rt their 📌 Ends soon , be quick ⏰",micro,1,0
e65d54d66c3290b61636e55ef180b5c2,"RT  I'll send a #NFT worth 1 $ETH ($2000) to someone who retweets , likes &amp; follows me. Good luck 💜",micro,1,0
e65d54d66c3290b61636e55ef180b5c2,"RT  2 $SOL Winners! 🔥RT, Like + Follow and turn Notis on 🔔 Ends when I wake up, be quick ⏰",micro,1,0
e65d54d66c3290b61636e55ef180b5c2,RT  1k vbucks or 10 $sol | 20 minutes RT + Like &amp; compliment on  recent retweet http,micro,2,0
e65d54d66c3290b61636e55ef180b5c2,"RT  2 $SOL Winners! 🔥RT, Like + Follow  and like &amp; rt their 📌 Ends soon , be quick ⏰",micro,2,0
e65d54d66c3290b61636e55ef180b5c2,RT  🎁 SOL #GIVEAWAY 🎁Prizes: 🏆 2.5 $SOL ($100)Rules: 1⃣ Follow Me with 🔔2⃣ RT + Like3⃣ Tag Frens24 HR - 1 Winner…,micro,1,0
e90bd50625748dcd6f9d40d932ab2231,RT  If $SOL hits $200 today I’ll give everyone who RT and Likes .4 $SOL (Can’t do more or I’d be broke af),nano,1,0
eb609388df96de828143f2830c89251a,Anticipated #earnings July 25th - July 29th ✅Mon → $SQSP $LOGITues → $MSFT $GOOGL $GM $CMG $MCD  $KO $V $UPS $GE  $TXNWed → $META $SHOP $BA $QCOM $SPOT $ETSY $F $LRCX $TMUS $TDOCThurs → $AAPL $AMZN $ROKU $VLO $INTC $LUV $MA $HTZ $PFEFri → $XOM $CVX $PSX $ENB http,macro,0,0
eb609388df96de828143f2830c89251a,"RT  Solid day to start the week, +3.2k 💰Hit $AAPL puts, $CVX calls, $CCJ calls. Aug goal: 22k/20k ✅Thanks Brando ",macro,2,0
eb609388df96de828143f2830c89251a,"RT  Took a nice trade on $CVX at open, +2.5k across 2 accounts 🍸Chilled most of the day. Tried some bounce plays on growth la…",macro,1,0
eb609388df96de828143f2830c89251a,RT  Base hit day on $AMD and $CVX. Didn't take too much risk due to a larger gap up and 5 Fed speakers lined upThanks Brando…,macro,1,0
eb609388df96de828143f2830c89251a,Anticipated #earnings April 25th - 29th ✅Mon → $KO $ATVITues → $GE $VLO $JBLU $UPS $CMG $MSFT $TXN $V $GM $GOOGLWed → $SPOT $BA $FB $TDOC $PINS $LVS $F $QCOM $PYPL $HTZThurs → $TWTR $LUV $MA $DPZ $CAT $MCD $AAPL $AMZN $ROKUFri → $PSX $XOM $CVX$SPY $QQQ #Trading http,macro,0,0
eb609388df96de828143f2830c89251a,Crypto investment firm lost 99% of investor funds from one position- $20 million wiped out trying to short LUNA 😅$BTC $ETH $SPX://t.co/nu3eGj35ul,macro,0,1
edbf78f8f8abfd87f8cbe08023ae0eaf," I just checked the floor one and it’s not close. Minted for 2.75 ETH at $3,160 is $8,698 mint and currently it’s $22,470 that’s over 150%, $APE claim is $10,753 and lowest mutant otherdeed is $2,600 so $8.7K mint to currently $34K (backing out APE for deed mint), 300%",micro,1,0
edbf78f8f8abfd87f8cbe08023ae0eaf,"RT  If you add up all the value that  has airdropped to BAYC holders, it makes minting an ape one of the greatest…",micro,2,0
edbf78f8f8abfd87f8cbe08023ae0eaf,"Regulatory risk is skyrocketing in crypto given $LUNA $UST blow up of ~5% of the market, can find wild swings to trade but this is going to take a while to sort out",micro,0,0
edbf78f8f8abfd87f8cbe08023ae0eaf,Been spending my NFT time during this slow period in the $SOL ecosystem learning it and the community. Volume still smaller $ wise but trend and adoption is still up and to the right. $ETH lumpy based on whale activity. $SOL overall better experience for NFTs imo. http,micro,0,0
edbf78f8f8abfd87f8cbe08023ae0eaf,$ETH losing longer term support here. Seems like it has a good bit still to go down considering it's still up ~500% from pre-Covid highs and ~1700% from March '20 lows while many growth tech stocks have round tripped http,micro,0,0
edbf78f8f8abfd87f8cbe08023ae0eaf,$SOL NFTs look to be taking a bit of liquidity from $ETH ones. 90 day chart examples below from    and  have been booming while equivalent USD ones on $ETH have struggled. 🧐 http,micro,4,0
edbf78f8f8abfd87f8cbe08023ae0eaf," If you bought crypto the month before the covid crash in March 2020 and made no trades since you outperformed the market significantly even with the recent chaos and crashes. $ETH +457%, $BTC +105%, $QQQ +38%, $SPY +28%, $ARKK -26%, oh and for fun $SOL +16,500%",micro,1,0
edbf78f8f8abfd87f8cbe08023ae0eaf,  Which what? Was just talking about the massive $ENS airdrop from last fall,micro,2,0
edbf78f8f8abfd87f8cbe08023ae0eaf," Post was more a buy side reminder, bottom process will take a while. Time to sell was on the Luna debacle. 5% of the market evaporated in hours was a contagion event. $ETH was almost $3K then and been straight down since. Had to sell then and wait for everything to come out.",micro,1,0
edbf78f8f8abfd87f8cbe08023ae0eaf,"A month of back and forth ranging for $BTC and $ETH, if you trade ranges do you prefer trading inside the range or the range break? http",micro,0,0
eed932b247e47a2c48dae5d8cc74dc4e,"RT  Can't have a special moment without a special OAT, isn't that right?  🤩Head over to http",macro,2,0
eed932b247e47a2c48dae5d8cc74dc4e,Remember the world where only VCs could make huge profits from #startups they discovered before anyone else?$POLS &amp; #DeFi are changing this already! Our MVP on #Ethereum offers a way for founders to raise funds quickly. Gem hunters can take advantage of these opportunities. http,macro,0,0
eed932b247e47a2c48dae5d8cc74dc4e,"     .  just launched their Ambassador Programme 👀Are you social media–savvy, innovative, and diligent?... And most importantly, wanna be a part of their future? 👌Find out who they are looking for: http http",macro,6,0
eed932b247e47a2c48dae5d8cc74dc4e,     Profitability challenge #2: Aligning #investor &amp; #team interestsThe project team &amp; investors do not hold in-game NFTs and secondary tokens hence they are not incentivized to improve their asset value i.e. the interests of gamers &amp; the project team and investors are not aligned. http,macro,5,0
eed932b247e47a2c48dae5d8cc74dc4e,"      Impact Market is working with a local NGO to improve people's life in Afghanistan with $UBI⛑️ initiative targets improving people's literacy, empowerment, and job training. Join them on http http",macro,7,0
eed932b247e47a2c48dae5d8cc74dc4e,"RT  🚀NEW LISTING🚀Huobi Inno Hub Launches $POLS! 🔹Deposits: Open🔹Trading: 20:00 on Jan. 14 (GMT+8)🔹Stake $DOT, Mine 600k…",macro,1,0
eed932b247e47a2c48dae5d8cc74dc4e,"Not all bridges are created the same!Trustless bridges are considered the Holy Grail 🏆 for blockchain #interoperability as they operate in a #decentralized environment, without the need for a central entity.Discover some of the popular bridges here: http http",macro,0,0
eed932b247e47a2c48dae5d8cc74dc4e,Don't miss the chance to join  IDO!Why?✅  Staking/holding 250 $POLS is enough to start your IDO journey. ✅  Support disruptive ideas at Super Early Stage. ✅  Seamless decentralized fundraising experience on http how to stake POLS💡 http,macro,1,0
eed932b247e47a2c48dae5d8cc74dc4e,"🎨 We are looking for an experienced, digital culture savvy Graphic Designer to join us REMOTELY! 🤗 Are you creative, curious and with solid knowledge of design and social? Then check out the posting and send us your CV together with a work portfolio.://t.co/cTDqlNMj8U",macro,0,1
f1f4cd93cf28218caa00ffd687907510,RT  . is ready for you ! Sign up here for online and in person #hackathon  starting July 22nd #ethcchack #EthCC…,micro,2,0
f1f4cd93cf28218caa00ffd687907510,RT  🔥 Top Content 🔥's video update about: and  partnership and the update on #Rainb…,micro,4,0
f1f4cd93cf28218caa00ffd687907510,Put your  tokens to work 😈See how you can stake $ATOM and earn yield in under 5 minutes today. ://t.co/Tv4FveNfFO,micro,1,1
f1f4cd93cf28218caa00ffd687907510,RT  Numerous #DeFi applications have been emerging in the $NEAR ecosystem these days. http,micro,1,0
f1f4cd93cf28218caa00ffd687907510,RT  STATE OF THE #STAKINGAccording to the  the Staking Market Cap is currently at $288.1B USD.Top 5 projec…,micro,2,0
f1f4cd93cf28218caa00ffd687907510, Don't let your $ATOM sit on the sideline. Let us know how we can help! hello.com to connect!,micro,2,0
f1f4cd93cf28218caa00ffd687907510,RT  I've got most of my $ADA staked and I'd also DCA some more in the coming days as we await #Vasilhardfork on #Cardano.Need…,micro,1,0
f1f4cd93cf28218caa00ffd687907510,Start earning yield with  in less than 3 minutes 💰Check out Blockdaemon's guide on how to stake $LUNA 😈://t.co/jvkb5y2g1L,micro,1,1
f1f4cd93cf28218caa00ffd687907510,RT  DDoS attacks against $SOL validators today. infra going strong though 🔥Offending traffic patterns have bee…,micro,2,0
f1f4cd93cf28218caa00ffd687907510,Lots of Black Friday deals available today. 👀$BTC -7%$ETH -8%$SOL -8%$DOT -11%$ADA -10%,micro,0,0
f3b13776eb061e4754123e31432f5b68, LEGGOI &lt;3 $SOL (not investment advice),micro,1,0
f3b13776eb061e4754123e31432f5b68,"     This is a group I have NO business being included in, but thank you Scott😂 big fan of $SOL and the builders in the Solana ecosystem #NotFinancialAdvice 😉",micro,5,0
f3b13776eb061e4754123e31432f5b68,RT  Create a $SOL based crypto phone so they can margin call you directly. http,micro,1,0
f3b13776eb061e4754123e31432f5b68,Alright alright alright… what have you been wondering about $SOL but never wanted to ask? Drop ‘em below and we’ll try to get to as many as we can this afternoon http,micro,0,0
f3b13776eb061e4754123e31432f5b68,STOKED-  whose   team added $SOL to $RTREE index-  engineer   whose team at  is building on Solana-  of  a team providing support &amp; financing to builders in blockchain ecosystems http,micro,8,0
f3b13776eb061e4754123e31432f5b68,"RT  A good friend of mine works in charity, and loves to tell me every time they get crypto donations (which happens a lot). To…",micro,1,0
f3b13776eb061e4754123e31432f5b68,"Let's talk $SOL - join me,       ://t.co/mOLXz6ZAZo",micro,4,1
f3b13776eb061e4754123e31432f5b68,"RT  ICYMI: What is Solana, and how does it differ from blockchains such as Bitcoin or Ethereum? and ",micro,3,0
f3b13776eb061e4754123e31432f5b68, I just love $SOL (#NotFinancialAdvice) … but I like the bottom right one,micro,1,0
f49dfd7536d3f532ec45d4663e6f421b,"  Lemme predict, next you’ll be like “he actually deposited ETH and AVAX, No BTC whatsoever so you’re proven wrong”😅😅😅",macro,2,0
f49dfd7536d3f532ec45d4663e6f421b, this is outrageous. I will tell on all of you. ✋,macro,1,0
f49dfd7536d3f532ec45d4663e6f421b,RT  I am an idiot sometimes and I am sorry.,macro,1,0
f49dfd7536d3f532ec45d4663e6f421b,What this stupid argument definitely will accomplish are a ton more  imposters in the near future 🤦🏻‍♂️🤷🏻‍♂️,macro,1,0
f49dfd7536d3f532ec45d4663e6f421b,6 days ago I said this. Let’s check today. +30%. http,macro,0,0
f49dfd7536d3f532ec45d4663e6f421b,"RT  According to the Saitama LLC website they have 6 ""DEVS"". Look @ what  found. The wallet address:0xbf300d4c7bf3479…",macro,2,0
f49dfd7536d3f532ec45d4663e6f421b,  I think people tend to pick up at least a few toxic habits while growing up. I know I did 😓. So I take care to not rush judgment. Especially if I like them.I’ve found describing how I *feel* in bad encounters rather than blaming or labeling leads to the best outcomes. 1/2,macro,2,0
f49dfd7536d3f532ec45d4663e6f421b,RT  This is the first time in human history  have entered the  from a commercially-made spacecraft. ,macro,4,0
f4bd8c36c48b0e7e12b37733d7d98dd6,RT  Dear #Polygon family!💫We have something to celebrate together!🥳 There are over 100 delegators who have chosen #Everst…,mega,1,0
f4bd8c36c48b0e7e12b37733d7d98dd6,"1/2 🤩  a dApp integrated on #Polygon partners with  to bring betting in-wallet!With over 1M MAU on the biggest non-custodial wallet provider, Exodus has natively built SportX Lite for users to bet on 2K+ sports &amp; eSports games.🌐:://t.co/NfshsIUM3b http",mega,2,1
f4bd8c36c48b0e7e12b37733d7d98dd6,"RT  📢 As bidding heats up around  historic debut NFT collection with UNXD, we're hosting a special Twitter Space t…",mega,2,0
